Years Player Team PS GP MIN FGM FGA 3M 3A FTM FTA OR TR AS ST TO BK PF PTS
/90-91 abdelnaby,alaa por PF 43 290 55 116 0 0 25 44 27 89 12 4 22 12 39 135
/90-91 abdul-rauf,mahmo den PG 67 1505 417 1009 24 100 84 98 34 121 206 55 110 4 149 942
/90-91 acres,mark orl C 68 1313 109 214 1 3 66 101 140 359 25 25 42 25 218 285
/90-91 adams,michael den PG 66 2346 560 1421 167 564 465 529 58 256 693 147 240 6 162 1752
/90-91 aguirre,mark det SF 78 2006 420 909 24 78 240 317 134 374 139 47 128 20 209 1104
/90-91 ainge,danny por PG 80 1710 337 714 102 251 114 138 45 205 285 63 100 13 195 890
/90-91 alarie,mark was PF 42 587 99 225 5 21 41 48 41 117 45 15 0 8 88 244
/90-91 alford,steve dal PG 34 236 59 117 7 23 26 31 10 24 22 8 0 1 11 151
/90-91 anderson,cadilla ? ?? 68 924 116 270 0 1 60 115 97 318 16 35 0 45 140 292
/90-91 anderson,nick orl SF 70 1971 400 857 17 58 173 259 92 386 106 74 113 44 145 990
/90-91 anderson,ron phi SF 82 2340 512 1055 9 43 165 198 103 367 115 65 100 13 163 1198
/90-91 anderson,willie san SG 75 2592 453 991 7 35 170 213 68 351 358 79 167 46 226 1083
/90-91 ansley,michael orl SF 67 877 144 263 0 0 91 127 122 253 25 27 0 7 125 379
/90-91 armstrong,b.j. chi PG 82 1731 304 632 15 30 97 111 25 149 301 70 107 4 118 720
/90-91 askew,vincent gol PF 7 85 12 25 0 0 9 11 7 11 13 2 0 0 21 33
/90-91 askins,keith mia SF 39 266 34 81 6 25 12 25 30 68 19 16 11 13 46 86
/90-91 babic,milos cle C 12 52 6 19 0 0 7 12 6 9 4 1 0 1 7 19
/90-91 bailey,thurl uta SF 82 2486 399 872 0 3 219 271 101 407 124 53 130 91 160 1017
/90-91 ball,cedrick lac PF 7 26 3 8 0 0 2 2 5 11 0 0 0 2 5 8
/90-91 bannister,ken lac PF 47 339 43 81 0 1 25 65 34 96 9 5 0 7 73 111
/90-91 barkley,charles phi PF 67 2498 665 1167 44 155 475 658 258 680 284 110 210 33 173 1849
/90-91 barros,dana sea PG 66 750 154 311 32 81 78 85 17 71 111 23 54 1 40 418
/90-91 battle,john atl SG 79 1863 397 862 14 49 270 316 34 159 217 45 113 6 145 1078
/90-91 battle,kenny / SG 56 945 133 282 3 24 70 93 83 176 62 60 48 18 108 339
/90-91 bedford,william det C 60 562 106 242 5 13 55 78 55 131 32 2 32 36 76 272
/90-91 benjamin,benoit / C 70 2236 386 778 0 0 210 295 157 723 119 54 303 145 184 982
/90-91 bennett,winston cle PG 27 334 40 107 0 0 35 47 30 64 28 8 0 2 50 115
/90-91 bird,larry bos SF 60 2277 462 1017 77 198 163 183 53 509 431 108 187 58 118 1164
/90-91 blackman,rolando dal SG 80 2965 634 1316 40 114 282 326 63 256 301 69 159 19 153 1590
/90-91 blanks,lance det SG 38 214 26 61 2 16 10 14 4 20 26 9 18 2 35 64
/90-91 blaylock,mookie njn PG 72 2585 432 1039 14 91 139 176 67 249 441 169 207 40 180 1017
/90-91 bogues,muggsy cha PG 81 2299 241 524 0 12 86 108 58 216 669 137 120 3 160 568
/90-91 bol,manute phi C 82 1522 65 164 1 14 24 41 66 350 20 16 63 247 184 155
/90-91 bonner,anthony sac SF 34 750 103 230 0 0 44 76 59 161 49 39 41 5 62 250
/90-91 bowie,sam njn C 62 1916 314 723 4 22 169 231 176 480 147 43 141 90 175 801
/90-91 breuer,randy min C 73 1505 197 435 0 0 35 79 114 345 73 35 69 80 132 429
/90-91 brickowski,frank mil PF 75 1912 372 706 0 2 198 248 129 426 131 86 160 43 255 942
/90-91 brooks,scott min PG 80 980 159 370 45 135 61 72 28 72 204 53 51 5 122 424
/90-91 brown,chucky cle SF 74 1485 263 502 0 4 101 144 78 213 80 26 69 24 130 627
/90-91 brown,dee bos PG 82 1945 284 612 7 34 137 157 41 182 344 83 137 14 161 712
/90-91 brown,mike uta C 82 1391 129 284 0 0 132 178 109 337 49 29 82 24 166 390
/90-91 brown,tony / SG 30 294 30 80 3 12 20 23 24 43 16 4 1 0 47 83
/90-91 bryant,mark por PF 53 781 99 203 0 1 74 101 65 190 27 15 33 12 120 272
/90-91 buechler,jud njn SF 74 859 94 226 1 4 43 66 61 141 51 33 26 15 79 232
/90-91 bullard,matt hou PF 18 63 14 31 0 3 11 17 6 14 2 3 3 0 10 39
/90-91 burton,willie mia SG 76 1928 341 773 4 30 229 293 111 262 107 72 144 24 275 915
/90-91 butler,greg lac PF 9 37 5 19 0 0 4 6 8 16 1 0 0 0 9 14
/90-91 cage,michael sea PF 82 2141 226 445 0 3 70 112 177 558 89 85 83 58 194 522
/90-91 caldwell,adrian hou PF 42 343 35 83 0 1 7 17 43 100 8 19 0 10 35 77
/90-91 calloway,rick sac SG 64 678 75 192 0 2 55 79 25 78 61 22 0 7 98 205
/90-91 campbell,elden lal C 52 380 56 123 0 0 32 49 40 96 10 11 16 38 71 144
/90-91 campbell,tony min SF 77 2893 652 1502 16 61 358 446 161 346 214 121 190 48 204 1678
/90-91 carr,antoinne sac PF 77 2527 628 1288 0 3 295 389 163 420 191 45 171 101 315 1551
