Years Player Team PS GP MIN FGM FGA 3M 3A FTM FTA OR TR AS ST TO BK PF DQ PTS TC EJ FF Sta
/06-07 adams,hassan njn PG 52 468 72 129 0 1 20 32 34 71 13 14 22 4 42 0 164 0 0 0 8
/06-07 ager,maurice dal SG 27 106 10 38 1 6 8 13 0 6 4 3 8 0 14 0 29 0 0 0 0
/06-07 aldridge,lamarcu por C 61 1355 237 465 0 2 83 115 141 302 24 21 42 71 181 3 557 0 0 0 20
/06-07 allen,malik chi PF 50 523 88 214 0 1 18 24 34 94 15 13 18 13 68 0 194 1 0 0 1
/06-07 allen,ray sea SG 55 2220 505 1153 165 443 279 309 57 247 228 82 153 11 113 0 1454 0 0 0 55
/06-07 allen,tony bos PG 33 807 133 259 8 33 105 134 35 124 56 49 75 12 86 0 379 2 0 0 18
/06-07 alston,rafer hou PG 72 2642 339 897 169 454 105 147 27 244 389 116 152 10 175 3 952 6 0 0 72
/06-07 amundson,louis phi SF 4 16 0 3 0 0 0 0 1 4 0 0 2 0 1 0 0 0 0 0 0
/06-07 anderson,alan cha SF 11 132 18 37 4 14 7 8 6 19 10 3 12 0 21 0 47 0 0 0 0
/06-07 anderson,derek cha SF 45 1072 100 248 44 133 85 96 27 106 118 44 50 7 101 1 329 1 0 0 30
/06-07 anthony,carmelo den SF 54 2054 588 1237 27 118 361 451 113 317 209 62 209 18 166 1 1564 11 0 0 54
/06-07 araujo,rafael uta C 23 208 20 46 0 0 12 19 19 55 8 6 16 2 30 0 52 0 0 0 0
/06-07 arenas,gilbert was PG 70 2817 621 1479 195 555 582 685 57 327 420 135 233 13 238 1 2019 2 0 0 70
/06-07 ariza,trevor orl SF 47 1074 163 306 0 6 85 140 82 208 60 50 68 15 108 0 411 2 0 0 7
/06-07 armstrong,darrel ind PG 70 1051 126 306 58 172 60 80 24 107 151 63 63 6 87 0 370 7 0 0 4
/06-07 armstrong,hilton nor PF 47 476 54 103 0 0 30 51 47 118 7 11 29 19 59 0 138 0 0 0 5
/06-07 arroyo,carlos orl PG 64 1198 187 445 12 47 124 155 29 125 186 37 87 2 114 1 510 4 0 0 5
/06-07 artest,ron sac SF 59 2204 390 865 76 217 252 345 76 389 194 129 127 37 167 1 1108 1 0 0 55
/06-07 atkins,chucky mem PG 65 1755 268 620 95 256 215 265 16 122 286 45 109 4 119 2 846 2 0 0 19
